index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
94,55207,2020-09-13T00:00:00.000,13:00,BROOKLYN,11234.0,,,"(0.0, 0.0)",STATEN ISLAND EXPRESSWAY,TODT HILL ROAD,4022      QUENTIN ROAD                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4347518,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"TODT HILL ROAD,BROOKLYN,United States of America"
95,61009,2020-09-28T00:00:00.000,22:00,BRONX,10471.0,,,"(0.0, 0.0)",STATEN ISLAND EXPRESSWAY,TODT HILL ROAD,5734      FARADAY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4352838,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"TODT HILL ROAD,BRONX,United States of America"
108,86218,2020-03-29T00:00:00.000,6:00,BROOKLYN,11222.0,40.7244078,-73.934468,"40.7244078,-73.934468",VANDERVORT AVENUE,CHERRY STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CHERRY STREET,BROOKLYN,United States of America"
109,92868,2020-03-29T00:00:00.000,10:50,BROOKLYN,11206.0,40.7244078,-73.934468,"40.7244078,-73.934468",VANDERVORT AVENUE,CHERRY STREET,337       MAUJER STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304492,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"CHERRY STREET,BROOKLYN,United States of America"
115,84914,2020-03-29T00:00:00.000,11:04,BRONX,10461.0,,,"(0.0, 0.0)",BUSHWICK AVENUE,LITTLE LEAGUE PLACE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304614,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LITTLE LEAGUE PLACE,BRONX,United States of America"
130,90098,2020-03-29T00:00:00.000,10:00,STATEN ISLAND,10312.0,40.6383194,-74.1395308,"40.6383194,-74.1395308",STARR STREET,SAINT NICHOLAS AVENUE,97        COVINGTON CIRCLE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4305031,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"SAINT NICHOLAS AVENUE,STATEN ISLAND,United States of America"
131,8594,2019-09-04T00:00:00.000,5:35,BRONX,10456.0,,,"(0.0, 0.0)",STARR STREET,SAINT NICHOLAS AVENUE,1437      WEBSTER AVENUE                ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199959,Sedan,E-Sco,Unspecified,Unspecified,Unspecified,"SAINT NICHOLAS AVENUE,BRONX,United States of America"
133,89267,2020-03-29T00:00:00.000,3:33,BRONX,10456.0,,,"(0.0, 0.0)",LIVONIA AVENUE,SAINT NICHOLAS AVENUE,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304379,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"SAINT NICHOLAS AVENUE,BRONX,United States of America"
150,80160,2020-03-29T00:00:00.000,8:20,MANHATTAN,10002.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",EAST TREMONT AVENUE,BELMONT AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304683,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"BELMONT AVENUE,MANHATTAN,United States of America"
171,26,2017-09-12T00:00:00.000,17:59,STATEN ISLAND,10309.0,,,,PARK ROW,WEST 262 STREET,False,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3749038,Bus,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 262 STREET,STATEN ISLAND,United States of America"
173,36,2017-04-25T00:00:00.000,19:30,STATEN ISLAND,10309.0,,,,THROGS NECK EXPRESSWAY,HARDING AVENUE,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3658008,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HARDING AVENUE,STATEN ISLAND,United States of America"
174,52,2019-11-08T00:00:00.000,11:00,STATEN ISLAND,10309.0,,,,QUEENSBORO BRIDGE UPPER ROADWAY,HARDING AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4238650,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HARDING AVENUE,STATEN ISLAND,United States of America"
177,79,2020-03-10T00:00:00.000,7:48,STATEN ISLAND,10309.0,40.5883303,-74.0972807,"40.5883303,-74.0972807",VANWYCK EXPRESSWAY,LIBERTY AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4306954,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,STATEN ISLAND,United States of America"
179,131,2019-06-25T00:00:00.000,19:00,STATEN ISLAND,10309.0,,,,BROOKLYN QUEENS EXPRESSWAY W/B,BULOVA AVENUE,False,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4159320,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BULOVA AVENUE,STATEN ISLAND,United States of America"
180,149,2017-04-25T00:00:00.000,11:29,STATEN ISLAND,10309.0,,,,GRAND CENTRAL PKWY,BULOVA AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,Unspecidifed,Unspecidifed,Unspecidifed,3657640,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"BULOVA AVENUE,STATEN ISLAND,United States of America"
181,150,2017-04-17T00:00:00.000,11:00,STATEN ISLAND,10309.0,,,,GRAND CENTRAL PKWY,BULOVA AVENUE,VERMONT PLACE                           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3652435,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"BULOVA AVENUE,STATEN ISLAND,United States of America"
182,158,2018-07-23T00:00:00.000,10:30,STATEN ISLAND,10309.0,,,,HARLEM RIVER DRIVE,BULOVA AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3948226,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BULOVA AVENUE,STATEN ISLAND,United States of America"
183,170,2017-05-02T00:00:00.000,9:25,STATEN ISLAND,10309.0,,,,MATTHEWSON ROAD,RICHMAN PLAZA,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3661510,Bus,Bus,Unspecified,Unspecified,Unspecified,"RICHMAN PLAZA,STATEN ISLAND,United States of America"
184,174,2017-04-19T00:00:00.000,4:15,STATEN ISLAND,10309.0,,,,BELT PARKWAY,RICHMAN PLAZA,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3654304,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"RICHMAN PLAZA,STATEN ISLAND,United States of America"
190,238,2017-04-15T00:00:00.000,8:00,BRONX,10468.0,,,,QUEENSBORO BRIDGE UPPER ROADWAY,FORDHAM HILL OVAL,False,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3651285,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"FORDHAM HILL OVAL,BRONX,United States of America"
197,318,2020-03-09T00:00:00.000,8:37,BROOKLYN,11208.0,,,,TRIBOROUGH BRIDGE,SAINT ANNS AVENUE,790       ELDERT lane                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4299843,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SAINT ANNS AVENUE,BROOKLYN,United States of America"
198,331,2017-04-29T00:00:00.000,19:00,BROOKLYN,11208.0,,,,BAYCHESTER AVENUE,SCHIEFELIN AVENUE,False,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3659935,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"SCHIEFELIN AVENUE,BROOKLYN,United States of America"
199,345,2018-07-23T00:00:00.000,15:30,BROOKLYN,11208.0,,,,BAYCHESTER AVENUE,SCHIEFELIN AVENUE,790       ELDERT lane                   ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3946804,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"SCHIEFELIN AVENUE,BROOKLYN,United States of America"
211,554,2017-05-01T00:00:00.000,16:30,BRONX,10458.0,40.850253,-73.900694,"40.850253,-73.900694",STATEN ISLAND EXPRESSWAY,VALENTINE AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3670945,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"VALENTINE AVENUE,BRONX,United States of America"
212,556,2015-12-08T00:00:00.000,10:00,BRONX,10458.0,40.8230406,-73.8841242,"40.8230406,-73.8841242",BUSHWICK AVENUE,EASTERN PARKWAY                 ,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3349201,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Unspecified,Unspecified,Unspecified,"EASTERN PARKWAY                 ,BRONX,United States of America"
213,557,2020-09-27T00:00:00.000,15:20,BRONX,10458.0,,,,HYLAN BOULEVARD,NARROWS ROAD NORTH,False,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4353520,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"NARROWS ROAD NORTH,BRONX,United States of America"
214,558,2017-09-11T00:00:00.000,15:05,MANHATTAN,10018.0,,,,HYLAN BOULEVARD,NARROWS ROAD NORTH,64        W 39th St                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3748337,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"NARROWS ROAD NORTH,MANHATTAN,United States of America"
216,585,2018-02-16T00:00:00.000,14:40,BROOKLYN,11217.0,40.61741,-73.985026,"40.61741,-73.985026",WHITESTONE EXPRESSWAY,20 AVENUE,False,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3847666,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"20 AVENUE,BROOKLYN,United States of America"
217,602,2017-04-16T00:00:00.000,13:00,BROOKLYN,11217.0,40.61741,-73.985026,"40.61741,-73.985026",PAGE AVENUE,20 AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3651858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"20 AVENUE,BROOKLYN,United States of America"
220,637,2020-03-09T00:00:00.000,23:40,STATEN ISLAND,10307.0,40.508939,-74.251198,"40.508939,-74.251198",HENRY HUDSON PARKWAY RAMP,CRAIG AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4306934,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"CRAIG AVENUE,STATEN ISLAND,United States of America"
221,638,2017-09-11T00:00:00.000,16:38,STATEN ISLAND,10307.0,,,,LITTLE NECK PARKWAY,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3747972,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,STATEN ISLAND,United States of America"
224,656,2017-05-03T00:00:00.000,17:00,BRONX,10466.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",CONDUIT BOULEVARD,75 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,3662625,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"75 STREET,BRONX,United States of America"
226,666,2017-09-11T00:00:00.000,17:00,BRONX,10451.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",GRAND CENTRAL PARKWAY,EAST 138 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3747859,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"EAST 138 STREET,BRONX,United States of America"
228,669,2017-04-20T00:00:00.000,20:40,BRONX,10451.0,,,,HENRY HUDSON PARKWAY RAMP,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3654770,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
229,673,2017-04-16T00:00:00.000,16:00,BRONX,10451.0,,,,NORWAY AVENUE,NORWAY AVENUE & KRAMER STREET,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3652764,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"NORWAY AVENUE & KRAMER STREET,BRONX,United States of America"
232,745,2019-12-03T00:00:00.000,19:00,QUEENS,11377.0,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4252706,Sedan,Garbage or Refuse,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,QUEENS,United States of America"
237,799,2018-02-16T00:00:00.000,19:40,QUEENS,11354.0,,,,FDR DRIVE,EAST HOUSTON STREET,False,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3848563,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"EAST HOUSTON STREET,QUEENS,United States of America"
238,815,2017-04-17T00:00:00.000,17:25,QUEENS,11354.0,40.7599357,-73.8262843,"40.7599357,-73.8262843",GRAND ARMY PLAZA,UNION STREET,False,0,0,0,0,0,0,0,0,Failure to Keep Right,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,3652888,Van,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"UNION STREET,QUEENS,United States of America"
242,832,2017-04-29T00:00:00.000,13:30,QUEENS,11377.0,,,,EAST FORDHAM ROAD,DRAPER PLACE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3678287,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"DRAPER PLACE,QUEENS,United States of America"
247,857,2017-05-05T00:00:00.000,17:51,QUEENS,11377.0,40.557815,-73.92258,"40.557815,-73.92258",WILLIAMSBRIDGE ROAD,PELHAM PARKWAY,False,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,3665055,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY,QUEENS,United States of America"
251,923,2017-05-06T00:00:00.000,11:30,QUEENS,11377.0,40.765197,-73.9174481,"40.765197,-73.9174481",VANWYCK EXPRESSWAY,109 AVENUE,False,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3664078,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"109 AVENUE,QUEENS,United States of America"
254,931,2017-04-15T00:00:00.000,18:30,BROOKLYN,11230.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",GRAND CENTRAL PARKWAY,168 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3651323,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"168 STREET,BROOKLYN,United States of America"
257,949,2017-04-16T00:00:00.000,22:45,BROOKLYN,11230.0,,,,BRUCKNER BOULEVARD,HUTCHINSON RIVER PARKWAY,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3652412,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HUTCHINSON RIVER PARKWAY,BROOKLYN,United States of America"
258,963,2020-09-26T00:00:00.000,23:00,BROOKLYN,11230.0,,,,BRUCKNER BOULEVARD,HUTCHINSON RIVER PARKWAY,67        EAST DRIVE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4352663,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"HUTCHINSON RIVER PARKWAY,BROOKLYN,United States of America"
259,965,2017-05-04T00:00:00.000,10:27,BROOKLYN,11230.0,40.6791923,-73.9033537,"40.6791923,-73.9033537",HORACE HARDING EXPRESSWAY,JUNCTION BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,Unspecidifed,Unspecidifed,Unspecidifed,3663246,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"JUNCTION BOULEVARD,BROOKLYN,United States of America"
261,971,2017-04-23T00:00:00.000,11:00,BROOKLYN,11230.0,,,,443 LIGHT HOUSE AVENUE,SAINT GEORGE ROAD,False,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3655720,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"SAINT GEORGE ROAD,BROOKLYN,United States of America"
262,972,2017-04-15T00:00:00.000,10:45,BROOKLYN,11230.0,40.61741,-73.985026,"40.61741,-73.985026",WHITESTONE EXPRESSWAY,20 AVENUE,False,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3651231,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"20 AVENUE,BROOKLYN,United States of America"
271,1050,2017-04-26T00:00:00.000,18:10,BRONX,10451.0,,,,HORACE HARDING EXPRESSWAY,LITTLE NECK PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3658810,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,BRONX,United States of America"
273,1071,2020-09-25T00:00:00.000,12:20,BRONX,10451.0,,,,JEWEL AVENUE,GRAND CENTRAL PARKWAY,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4352144,Taxi,Flat Bed,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
275,1090,2017-05-03T00:00:00.000,17:54,MANHATTAN,10035.0,40.6869234,-74.0212763,"40.6869234,-74.0212763",BAINBRIDGE AVENUE,RESERVOIR OVAL EAST,False,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3664035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"RESERVOIR OVAL EAST,MANHATTAN,United States of America"
278,1098,2017-09-10T00:00:00.000,12:30,BRONX,10458.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",STATEN ISLAND EXPRESSWAY,111 Street,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3747344,Pick-up Truck,Chassis Cab,Unspecified,Unspecified,Unspecified,"111 Street,BRONX,United States of America"
280,1122,2017-04-25T00:00:00.000,9:30,BRONX,10458.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",GRAND CENTRAL PARKWAY,168 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,3657076,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"168 STREET,BRONX,United States of America"
281,1123,2019-06-23T00:00:00.000,10:30,BRONX,10458.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",STATEN ISLAND EXPRESSWAY,168 STREET,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4156763,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"168 STREET,BRONX,United States of America"
284,1150,2018-07-22T00:00:00.000,4:00,MANHATTAN,10021.0,,,,STEUBEN STREET,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3946481,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,MANHATTAN,United States of America"
286,1177,2019-06-23T00:00:00.000,13:00,BROOKLYN,11211.0,,,,LONG ISLAND EXPRESSWAY,HYLAN BOULEVARD,False,7,0,0,0,0,0,7,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4156796,Sedan,Sedan,Sedan,Unspecified,Unspecified,"HYLAN BOULEVARD,BROOKLYN,United States of America"
